qid,vid_name,question,answer_idx,chunk_path,role
k-kyKv_kKGU_q1_0,k-kyKv_kKGU,Why is the man on the right hunching over towards the man on the left?,,sZ9gSPUdZIA_chunk_003.mp4,easy_negative
k-kyKv_kKGU_q1_0,k-kyKv_kKGU,Why is the man on the right hunching over towards the man on the left?,,AQX2Q-V2Uh8_chunk_002.mp4,easy_negative
k-kyKv_kKGU_q1_0,k-kyKv_kKGU,Why is the man on the right hunching over towards the man on the left?,,urYGhhMOToU_chunk_000.mp4,easy_negative
k5bk1efKBSI_q3_7,k5bk1efKBSI,Do the man in the blue suit and the man in the white shirt have good senses of humor?,,k5bk1efKBSI_chunk_003.mp4,positive
k5bk1efKBSI_q3_7,k5bk1efKBSI,Do the man in the blue suit and the man in the white shirt have good senses of humor?,,k5bk1efKBSI_chunk_000.mp4,hard_negative
k5bk1efKBSI_q3_7,k5bk1efKBSI,Do the man in the blue suit and the man in the white shirt have good senses of humor?,,k5bk1efKBSI_chunk_001.mp4,hard_negative
k5bk1efKBSI_q3_7,k5bk1efKBSI,Do the man in the blue suit and the man in the white shirt have good senses of humor?,,k5bk1efKBSI_chunk_002.mp4,hard_negative
k5bk1efKBSI_q3_7,k5bk1efKBSI,Do the man in the blue suit and the man in the white shirt have good senses of humor?,,k5bk1efKBSI_chunk_004.mp4,hard_negative
k5bk1efKBSI_q3_7,k5bk1efKBSI,Do the man in the blue suit and the man in the white shirt have good senses of humor?,,C0g5RjQ7cRE_chunk_003.mp4,easy_negative
k5bk1efKBSI_q3_7,k5bk1efKBSI,Do the man in the blue suit and the man in the white shirt have good senses of humor?,,WBOT0Tqpbag_chunk_004.mp4,easy_negative
k5bk1efKBSI_q3_7,k5bk1efKBSI,Do the man in the blue suit and the man in the white shirt have good senses of humor?,,xWLmbDdg9tY_chunk_009.mp4,easy_negative
k5bk1efKBSI_q3_7,k5bk1efKBSI,Do the man in the blue suit and the man in the white shirt have good senses of humor?,,C2PneBztZ3g_chunk_004.mp4,easy_negative
k5bk1efKBSI_q2_3,k5bk1efKBSI,How does the man in the plaid shirt feel about the man in the striped shirt?,,k5bk1efKBSI_chunk_003.mp4,positive
k5bk1efKBSI_q2_3,k5bk1efKBSI,How does the man in the plaid shirt feel about the man in the striped shirt?,,k5bk1efKBSI_chunk_000.mp4,hard_negative
k5bk1efKBSI_q2_3,k5bk1efKBSI,How does the man in the plaid shirt feel about the man in the striped shirt?,,k5bk1efKBSI_chunk_001.mp4,hard_negative
k5bk1efKBSI_q2_3,k5bk1efKBSI,How does the man in the plaid shirt feel about the man in the striped shirt?,,k5bk1efKBSI_chunk_002.mp4,hard_negative
k5bk1efKBSI_q2_3,k5bk1efKBSI,How does the man in the plaid shirt feel about the man in the striped shirt?,,k5bk1efKBSI_chunk_004.mp4,hard_negative
k5bk1efKBSI_q2_3,k5bk1efKBSI,How does the man in the plaid shirt feel about the man in the striped shirt?,,hKfNp8NU82o_chunk_000.mp4,easy_negative
k5bk1efKBSI_q2_3,k5bk1efKBSI,How does the man in the plaid shirt feel about the man in the striped shirt?,,GMidefrr1MM_chunk_002.mp4,easy_negative
k5bk1efKBSI_q2_3,k5bk1efKBSI,How does the man in the plaid shirt feel about the man in the striped shirt?,,2hLcCnZzRtY_chunk_006.mp4,easy_negative
k5bk1efKBSI_q2_3,k5bk1efKBSI,How does the man in the plaid shirt feel about the man in the striped shirt?,,QC_4iR0tyvE_chunk_008.mp4,easy_negative
k5bk1efKBSI_q1_5,k5bk1efKBSI,Why do the first two people repeat the same word over and over again?,,k5bk1efKBSI_chunk_003.mp4,positive
k5bk1efKBSI_q1_5,k5bk1efKBSI,Why do the first two people repeat the same word over and over again?,,k5bk1efKBSI_chunk_000.mp4,hard_negative
k5bk1efKBSI_q1_5,k5bk1efKBSI,Why do the first two people repeat the same word over and over again?,,k5bk1efKBSI_chunk_001.mp4,hard_negative
k5bk1efKBSI_q1_5,k5bk1efKBSI,Why do the first two people repeat the same word over and over again?,,k5bk1efKBSI_chunk_002.mp4,hard_negative
k5bk1efKBSI_q1_5,k5bk1efKBSI,Why do the first two people repeat the same word over and over again?,,k5bk1efKBSI_chunk_004.mp4,hard_negative
k5bk1efKBSI_q1_5,k5bk1efKBSI,Why do the first two people repeat the same word over and over again?,,NysITFb_Wbs_chunk_001.mp4,easy_negative
k5bk1efKBSI_q1_5,k5bk1efKBSI,Why do the first two people repeat the same word over and over again?,,56EbHWYK_q0_chunk_002.mp4,easy_negative
k5bk1efKBSI_q1_5,k5bk1efKBSI,Why do the first two people repeat the same word over and over again?,,44MVdpDEQJs_chunk_004.mp4,easy_negative
k5bk1efKBSI_q1_5,k5bk1efKBSI,Why do the first two people repeat the same word over and over again?,,W_GrHtwZez8_chunk_002.mp4,easy_negative
k5bk1efKBSI_q4_4,k5bk1efKBSI,Why is there laughter after the people repeat the same word over and over again?,,k5bk1efKBSI_chunk_003.mp4,positive
k5bk1efKBSI_q4_4,k5bk1efKBSI,Why is there laughter after the people repeat the same word over and over again?,,k5bk1efKBSI_chunk_000.mp4,hard_negative
k5bk1efKBSI_q4_4,k5bk1efKBSI,Why is there laughter after the people repeat the same word over and over again?,,k5bk1efKBSI_chunk_001.mp4,hard_negative
k5bk1efKBSI_q4_4,k5bk1efKBSI,Why is there laughter after the people repeat the same word over and over again?,,k5bk1efKBSI_chunk_002.mp4,hard_negative
k5bk1efKBSI_q4_4,k5bk1efKBSI,Why is there laughter after the people repeat the same word over and over again?,,k5bk1efKBSI_chunk_004.mp4,hard_negative
k5bk1efKBSI_q4_4,k5bk1efKBSI,Why is there laughter after the people repeat the same word over and over again?,,cQREa5Y-jqk_chunk_003.mp4,easy_negative
k5bk1efKBSI_q4_4,k5bk1efKBSI,Why is there laughter after the people repeat the same word over and over again?,,VsSGubvfPiA_chunk_001.mp4,easy_negative
k5bk1efKBSI_q4_4,k5bk1efKBSI,Why is there laughter after the people repeat the same word over and over again?,,Z86hdiW6l6c_chunk_003.mp4,easy_negative
k5bk1efKBSI_q4_4,k5bk1efKBSI,Why is there laughter after the people repeat the same word over and over again?,,hKfNp8NU82o_chunk_007.mp4,easy_negative
lTfsqoo-jKg_q2_3,lTfsqoo-jKg,How do the two police officers feel towards the girl with the knife?,,lTfsqoo-jKg_chunk_004.mp4,positive
lTfsqoo-jKg_q2_3,lTfsqoo-jKg,How do the two police officers feel towards the girl with the knife?,,lTfsqoo-jKg_chunk_000.mp4,hard_negative
lTfsqoo-jKg_q2_3,lTfsqoo-jKg,How do the two police officers feel towards the girl with the knife?,,lTfsqoo-jKg_chunk_001.mp4,hard_negative
lTfsqoo-jKg_q2_3,lTfsqoo-jKg,How do the two police officers feel towards the girl with the knife?,,lTfsqoo-jKg_chunk_002.mp4,hard_negative
lTfsqoo-jKg_q2_3,lTfsqoo-jKg,How do the two police officers feel towards the girl with the knife?,,lTfsqoo-jKg_chunk_003.mp4,hard_negative
lTfsqoo-jKg_q2_3,lTfsqoo-jKg,How do the two police officers feel towards the girl with the knife?,,lTfsqoo-jKg_chunk_005.mp4,hard_negative
lTfsqoo-jKg_q2_3,lTfsqoo-jKg,How do the two police officers feel towards the girl with the knife?,,17PtS1Qx8kU_chunk_003.mp4,easy_negative
lTfsqoo-jKg_q2_3,lTfsqoo-jKg,How do the two police officers feel towards the girl with the knife?,,Va54WZgPTdY_chunk_004.mp4,easy_negative
lTfsqoo-jKg_q2_3,lTfsqoo-jKg,How do the two police officers feel towards the girl with the knife?,,VPTjROKYhlU_chunk_001.mp4,easy_negative
lTfsqoo-jKg_q2_3,lTfsqoo-jKg,How do the two police officers feel towards the girl with the knife?,,WBOT0Tqpbag_chunk_003.mp4,easy_negative
lTfsqoo-jKg_q4_5,lTfsqoo-jKg,Why does the police officer say what she does to the girl with the knife?,,lTfsqoo-jKg_chunk_004.mp4,positive
lTfsqoo-jKg_q4_5,lTfsqoo-jKg,Why does the police officer say what she does to the girl with the knife?,,lTfsqoo-jKg_chunk_000.mp4,hard_negative
lTfsqoo-jKg_q4_5,lTfsqoo-jKg,Why does the police officer say what she does to the girl with the knife?,,lTfsqoo-jKg_chunk_001.mp4,hard_negative
lTfsqoo-jKg_q4_5,lTfsqoo-jKg,Why does the police officer say what she does to the girl with the knife?,,lTfsqoo-jKg_chunk_002.mp4,hard_negative
lTfsqoo-jKg_q4_5,lTfsqoo-jKg,Why does the police officer say what she does to the girl with the knife?,,lTfsqoo-jKg_chunk_003.mp4,hard_negative
lTfsqoo-jKg_q4_5,lTfsqoo-jKg,Why does the police officer say what she does to the girl with the knife?,,lTfsqoo-jKg_chunk_005.mp4,hard_negative
lTfsqoo-jKg_q4_5,lTfsqoo-jKg,Why does the police officer say what she does to the girl with the knife?,,Va54WZgPTdY_chunk_003.mp4,easy_negative
lTfsqoo-jKg_q4_5,lTfsqoo-jKg,Why does the police officer say what she does to the girl with the knife?,,pMGhqE76kQA_chunk_001.mp4,easy_negative
lTfsqoo-jKg_q4_5,lTfsqoo-jKg,Why does the police officer say what she does to the girl with the knife?,,mO8TK-QaIf8_chunk_005.mp4,easy_negative
lTfsqoo-jKg_q4_5,lTfsqoo-jKg,Why does the police officer say what she does to the girl with the knife?,,ixQbCXLUUj8_chunk_000.mp4,easy_negative
luJceOt47UM_q3_0,luJceOt47UM,How does the audience feel about the glasses-wearing man's victory?,,luJceOt47UM_chunk_001.mp4,positive
luJceOt47UM_q3_0,luJceOt47UM,How does the audience feel about the glasses-wearing man's victory?,,luJceOt47UM_chunk_000.mp4,hard_negative
luJceOt47UM_q3_0,luJceOt47UM,How does the audience feel about the glasses-wearing man's victory?,,luJceOt47UM_chunk_002.mp4,hard_negative
luJceOt47UM_q3_0,luJceOt47UM,How does the audience feel about the glasses-wearing man's victory?,,luJceOt47UM_chunk_003.mp4,hard_negative
luJceOt47UM_q3_0,luJceOt47UM,How does the audience feel about the glasses-wearing man's victory?,,luJceOt47UM_chunk_004.mp4,hard_negative
luJceOt47UM_q3_0,luJceOt47UM,How does the audience feel about the glasses-wearing man's victory?,,luJceOt47UM_chunk_005.mp4,hard_negative
luJceOt47UM_q3_0,luJceOt47UM,How does the audience feel about the glasses-wearing man's victory?,,luJceOt47UM_chunk_006.mp4,hard_negative
luJceOt47UM_q3_0,luJceOt47UM,How does the audience feel about the glasses-wearing man's victory?,,luJceOt47UM_chunk_007.mp4,hard_negative
luJceOt47UM_q3_0,luJceOt47UM,How does the audience feel about the glasses-wearing man's victory?,,cQREa5Y-jqk_chunk_002.mp4,easy_negative
luJceOt47UM_q3_0,luJceOt47UM,How does the audience feel about the glasses-wearing man's victory?,,e4mvg9r6_cI_chunk_003.mp4,easy_negative
luJceOt47UM_q3_0,luJceOt47UM,How does the audience feel about the glasses-wearing man's victory?,,56EbHWYK_q0_chunk_000.mp4,easy_negative
luJceOt47UM_q3_0,luJceOt47UM,How does the audience feel about the glasses-wearing man's victory?,,NgPP6UXVkYU_chunk_007.mp4,easy_negative
luJceOt47UM_q2_6,luJceOt47UM,How does the bearded man feel about being on the show with the glasses-wearing man?,,luJceOt47UM_chunk_001.mp4,positive
luJceOt47UM_q2_6,luJceOt47UM,How does the bearded man feel about being on the show with the glasses-wearing man?,,luJceOt47UM_chunk_000.mp4,hard_negative
luJceOt47UM_q2_6,luJceOt47UM,How does the bearded man feel about being on the show with the glasses-wearing man?,,luJceOt47UM_chunk_002.mp4,hard_negative
luJceOt47UM_q2_6,luJceOt47UM,How does the bearded man feel about being on the show with the glasses-wearing man?,,luJceOt47UM_chunk_003.mp4,hard_negative
luJceOt47UM_q2_6,luJceOt47UM,How does the bearded man feel about being on the show with the glasses-wearing man?,,luJceOt47UM_chunk_004.mp4,hard_negative
luJceOt47UM_q2_6,luJceOt47UM,How does the bearded man feel about being on the show with the glasses-wearing man?,,luJceOt47UM_chunk_005.mp4,hard_negative
luJceOt47UM_q2_6,luJceOt47UM,How does the bearded man feel about being on the show with the glasses-wearing man?,,luJceOt47UM_chunk_006.mp4,hard_negative
luJceOt47UM_q2_6,luJceOt47UM,How does the bearded man feel about being on the show with the glasses-wearing man?,,luJceOt47UM_chunk_007.mp4,hard_negative
luJceOt47UM_q2_6,luJceOt47UM,How does the bearded man feel about being on the show with the glasses-wearing man?,,uk0Ntd8lJ98_chunk_003.mp4,easy_negative
luJceOt47UM_q2_6,luJceOt47UM,How does the bearded man feel about being on the show with the glasses-wearing man?,,29rvfxBQBQA_chunk_002.mp4,easy_negative
luJceOt47UM_q2_6,luJceOt47UM,How does the bearded man feel about being on the show with the glasses-wearing man?,,rMRWJEvKopk_chunk_000.mp4,easy_negative
luJceOt47UM_q2_6,luJceOt47UM,How does the bearded man feel about being on the show with the glasses-wearing man?,,fHW461eiQp8_chunk_001.mp4,easy_negative
luJceOt47UM_q1_0,luJceOt47UM,How does the glasses-wearing man feel about his victory?,,luJceOt47UM_chunk_001.mp4,positive
luJceOt47UM_q1_0,luJceOt47UM,How does the glasses-wearing man feel about his victory?,,luJceOt47UM_chunk_000.mp4,hard_negative
luJceOt47UM_q1_0,luJceOt47UM,How does the glasses-wearing man feel about his victory?,,luJceOt47UM_chunk_002.mp4,hard_negative
luJceOt47UM_q1_0,luJceOt47UM,How does the glasses-wearing man feel about his victory?,,luJceOt47UM_chunk_003.mp4,hard_negative
luJceOt47UM_q1_0,luJceOt47UM,How does the glasses-wearing man feel about his victory?,,luJceOt47UM_chunk_004.mp4,hard_negative
luJceOt47UM_q1_0,luJceOt47UM,How does the glasses-wearing man feel about his victory?,,luJceOt47UM_chunk_005.mp4,hard_negative
luJceOt47UM_q1_0,luJceOt47UM,How does the glasses-wearing man feel about his victory?,,luJceOt47UM_chunk_006.mp4,hard_negative
luJceOt47UM_q1_0,luJceOt47UM,How does the glasses-wearing man feel about his victory?,,luJceOt47UM_chunk_007.mp4,hard_negative
luJceOt47UM_q1_0,luJceOt47UM,How does the glasses-wearing man feel about his victory?,,KBMAUGQpHBU_chunk_003.mp4,easy_negative
luJceOt47UM_q1_0,luJceOt47UM,How does the glasses-wearing man feel about his victory?,,6rkV4QRcVnk_chunk_013.mp4,easy_negative
luJceOt47UM_q1_0,luJceOt47UM,How does the glasses-wearing man feel about his victory?,,tfVvLs379Oo_chunk_008.mp4,easy_negative
luJceOt47UM_q1_0,luJceOt47UM,How does the glasses-wearing man feel about his victory?,,RZPBl5-cu3c_chunk_011.mp4,easy_negative
mO8TK-QaIf8_q5_3,mO8TK-QaIf8,How does the blonde boy in dark blue react at first?,,mO8TK-QaIf8_chunk_006.mp4,positive
mO8TK-QaIf8_q5_3,mO8TK-QaIf8,How does the blonde boy in dark blue react at first?,,mO8TK-QaIf8_chunk_000.mp4,hard_negative
mO8TK-QaIf8_q5_3,mO8TK-QaIf8,How does the blonde boy in dark blue react at first?,,mO8TK-QaIf8_chunk_001.mp4,hard_negative
mO8TK-QaIf8_q5_3,mO8TK-QaIf8,How does the blonde boy in dark blue react at first?,,mO8TK-QaIf8_chunk_002.mp4,hard_negative
mO8TK-QaIf8_q5_3,mO8TK-QaIf8,How does the blonde boy in dark blue react at first?,,mO8TK-QaIf8_chunk_003.mp4,hard_negative
mO8TK-QaIf8_q5_3,mO8TK-QaIf8,How does the blonde boy in dark blue react at first?,,mO8TK-QaIf8_chunk_004.mp4,hard_negative
mO8TK-QaIf8_q5_3,mO8TK-QaIf8,How does the blonde boy in dark blue react at first?,,mO8TK-QaIf8_chunk_005.mp4,hard_negative
mO8TK-QaIf8_q5_3,mO8TK-QaIf8,How does the blonde boy in dark blue react at first?,,mO8TK-QaIf8_chunk_007.mp4,hard_negative
mO8TK-QaIf8_q5_3,mO8TK-QaIf8,How does the blonde boy in dark blue react at first?,,mO8TK-QaIf8_chunk_008.mp4,hard_negative
mO8TK-QaIf8_q5_3,mO8TK-QaIf8,How does the blonde boy in dark blue react at first?,,mO8TK-QaIf8_chunk_009.mp4,hard_negative
mO8TK-QaIf8_q5_3,mO8TK-QaIf8,How does the blonde boy in dark blue react at first?,,mO8TK-QaIf8_chunk_010.mp4,hard_negative
mO8TK-QaIf8_q5_3,mO8TK-QaIf8,How does the blonde boy in dark blue react at first?,,mO8TK-QaIf8_chunk_011.mp4,hard_negative
mO8TK-QaIf8_q5_3,mO8TK-QaIf8,How does the blonde boy in dark blue react at first?,,mO8TK-QaIf8_chunk_012.mp4,hard_negative
mO8TK-QaIf8_q5_3,mO8TK-QaIf8,How does the blonde boy in dark blue react at first?,,mO8TK-QaIf8_chunk_013.mp4,hard_negative
mO8TK-QaIf8_q5_3,mO8TK-QaIf8,How does the blonde boy in dark blue react at first?,,mO8TK-QaIf8_chunk_014.mp4,hard_negative
mO8TK-QaIf8_q5_3,mO8TK-QaIf8,How does the blonde boy in dark blue react at first?,,cQREa5Y-jqk_chunk_004.mp4,easy_negative
mO8TK-QaIf8_q5_3,mO8TK-QaIf8,How does the blonde boy in dark blue react at first?,,17PtS1Qx8kU_chunk_000.mp4,easy_negative
mO8TK-QaIf8_q5_3,mO8TK-QaIf8,How does the blonde boy in dark blue react at first?,,luJceOt47UM_chunk_005.mp4,easy_negative
mO8TK-QaIf8_q5_3,mO8TK-QaIf8,How does the blonde boy in dark blue react at first?,,72ltfGTYqpQ_chunk_001.mp4,easy_negative
mO8TK-QaIf8_q3_6,mO8TK-QaIf8,How does the girl in blue react at first?,,mO8TK-QaIf8_chunk_006.mp4,positive
mO8TK-QaIf8_q3_6,mO8TK-QaIf8,How does the girl in blue react at first?,,mO8TK-QaIf8_chunk_000.mp4,hard_negative
mO8TK-QaIf8_q3_6,mO8TK-QaIf8,How does the girl in blue react at first?,,mO8TK-QaIf8_chunk_001.mp4,hard_negative
mO8TK-QaIf8_q3_6,mO8TK-QaIf8,How does the girl in blue react at first?,,mO8TK-QaIf8_chunk_002.mp4,hard_negative
mO8TK-QaIf8_q3_6,mO8TK-QaIf8,How does the girl in blue react at first?,,mO8TK-QaIf8_chunk_003.mp4,hard_negative
mO8TK-QaIf8_q3_6,mO8TK-QaIf8,How does the girl in blue react at first?,,mO8TK-QaIf8_chunk_004.mp4,hard_negative
mO8TK-QaIf8_q3_6,mO8TK-QaIf8,How does the girl in blue react at first?,,mO8TK-QaIf8_chunk_005.mp4,hard_negative
mO8TK-QaIf8_q3_6,mO8TK-QaIf8,How does the girl in blue react at first?,,mO8TK-QaIf8_chunk_007.mp4,hard_negative
mO8TK-QaIf8_q3_6,mO8TK-QaIf8,How does the girl in blue react at first?,,mO8TK-QaIf8_chunk_008.mp4,hard_negative
mO8TK-QaIf8_q3_6,mO8TK-QaIf8,How does the girl in blue react at first?,,mO8TK-QaIf8_chunk_009.mp4,hard_negative
mO8TK-QaIf8_q3_6,mO8TK-QaIf8,How does the girl in blue react at first?,,mO8TK-QaIf8_chunk_010.mp4,hard_negative
mO8TK-QaIf8_q3_6,mO8TK-QaIf8,How does the girl in blue react at first?,,mO8TK-QaIf8_chunk_011.mp4,hard_negative
mO8TK-QaIf8_q3_6,mO8TK-QaIf8,How does the girl in blue react at first?,,mO8TK-QaIf8_chunk_012.mp4,hard_negative
mO8TK-QaIf8_q3_6,mO8TK-QaIf8,How does the girl in blue react at first?,,mO8TK-QaIf8_chunk_013.mp4,hard_negative
mO8TK-QaIf8_q3_6,mO8TK-QaIf8,How does the girl in blue react at first?,,mO8TK-QaIf8_chunk_014.mp4,hard_negative
mO8TK-QaIf8_q3_6,mO8TK-QaIf8,How does the girl in blue react at first?,,6tAfdCTnToY_chunk_004.mp4,easy_negative
mO8TK-QaIf8_q3_6,mO8TK-QaIf8,How does the girl in blue react at first?,,EeClqsYITso_chunk_005.mp4,easy_negative
mO8TK-QaIf8_q3_6,mO8TK-QaIf8,How does the girl in blue react at first?,,RZPBl5-cu3c_chunk_007.mp4,easy_negative
mO8TK-QaIf8_q3_6,mO8TK-QaIf8,How does the girl in blue react at first?,,xXIq7YPkdUQ_chunk_007.mp4,easy_negative
mO8TK-QaIf8_q2_7,mO8TK-QaIf8,Why are the people appalled by the answers to the prompt?,,mO8TK-QaIf8_chunk_006.mp4,positive
mO8TK-QaIf8_q2_7,mO8TK-QaIf8,Why are the people appalled by the answers to the prompt?,,mO8TK-QaIf8_chunk_000.mp4,hard_negative
mO8TK-QaIf8_q2_7,mO8TK-QaIf8,Why are the people appalled by the answers to the prompt?,,mO8TK-QaIf8_chunk_001.mp4,hard_negative
mO8TK-QaIf8_q2_7,mO8TK-QaIf8,Why are the people appalled by the answers to the prompt?,,mO8TK-QaIf8_chunk_002.mp4,hard_negative
mO8TK-QaIf8_q2_7,mO8TK-QaIf8,Why are the people appalled by the answers to the prompt?,,mO8TK-QaIf8_chunk_003.mp4,hard_negative
mO8TK-QaIf8_q2_7,mO8TK-QaIf8,Why are the people appalled by the answers to the prompt?,,mO8TK-QaIf8_chunk_004.mp4,hard_negative
mO8TK-QaIf8_q2_7,mO8TK-QaIf8,Why are the people appalled by the answers to the prompt?,,mO8TK-QaIf8_chunk_005.mp4,hard_negative
mO8TK-QaIf8_q2_7,mO8TK-QaIf8,Why are the people appalled by the answers to the prompt?,,mO8TK-QaIf8_chunk_007.mp4,hard_negative
mO8TK-QaIf8_q2_7,mO8TK-QaIf8,Why are the people appalled by the answers to the prompt?,,mO8TK-QaIf8_chunk_008.mp4,hard_negative
mO8TK-QaIf8_q2_7,mO8TK-QaIf8,Why are the people appalled by the answers to the prompt?,,mO8TK-QaIf8_chunk_009.mp4,hard_negative
mO8TK-QaIf8_q2_7,mO8TK-QaIf8,Why are the people appalled by the answers to the prompt?,,mO8TK-QaIf8_chunk_010.mp4,hard_negative
mO8TK-QaIf8_q2_7,mO8TK-QaIf8,Why are the people appalled by the answers to the prompt?,,mO8TK-QaIf8_chunk_011.mp4,hard_negative
mO8TK-QaIf8_q2_7,mO8TK-QaIf8,Why are the people appalled by the answers to the prompt?,,mO8TK-QaIf8_chunk_012.mp4,hard_negative
mO8TK-QaIf8_q2_7,mO8TK-QaIf8,Why are the people appalled by the answers to the prompt?,,mO8TK-QaIf8_chunk_013.mp4,hard_negative
mO8TK-QaIf8_q2_7,mO8TK-QaIf8,Why are the people appalled by the answers to the prompt?,,mO8TK-QaIf8_chunk_014.mp4,hard_negative
mO8TK-QaIf8_q2_7,mO8TK-QaIf8,Why are the people appalled by the answers to the prompt?,,KHgGasfOFPg_chunk_001.mp4,easy_negative
mO8TK-QaIf8_q2_7,mO8TK-QaIf8,Why are the people appalled by the answers to the prompt?,,DWmUHNpOJxI_chunk_002.mp4,easy_negative
mO8TK-QaIf8_q2_7,mO8TK-QaIf8,Why are the people appalled by the answers to the prompt?,,k-kyKv_kKGU_chunk_007.mp4,easy_negative
mO8TK-QaIf8_q2_7,mO8TK-QaIf8,Why are the people appalled by the answers to the prompt?,,urYGhhMOToU_chunk_002.mp4,easy_negative
mO8TK-QaIf8_q4_0,mO8TK-QaIf8,Why does the guy in the grey sweatshirt seem confused?,,mO8TK-QaIf8_chunk_006.mp4,positive
mO8TK-QaIf8_q4_0,mO8TK-QaIf8,Why does the guy in the grey sweatshirt seem confused?,,mO8TK-QaIf8_chunk_000.mp4,hard_negative
mO8TK-QaIf8_q4_0,mO8TK-QaIf8,Why does the guy in the grey sweatshirt seem confused?,,mO8TK-QaIf8_chunk_001.mp4,hard_negative
mO8TK-QaIf8_q4_0,mO8TK-QaIf8,Why does the guy in the grey sweatshirt seem confused?,,mO8TK-QaIf8_chunk_002.mp4,hard_negative
mO8TK-QaIf8_q4_0,mO8TK-QaIf8,Why does the guy in the grey sweatshirt seem confused?,,mO8TK-QaIf8_chunk_003.mp4,hard_negative
mO8TK-QaIf8_q4_0,mO8TK-QaIf8,Why does the guy in the grey sweatshirt seem confused?,,mO8TK-QaIf8_chunk_004.mp4,hard_negative
mO8TK-QaIf8_q4_0,mO8TK-QaIf8,Why does the guy in the grey sweatshirt seem confused?,,mO8TK-QaIf8_chunk_005.mp4,hard_negative
mO8TK-QaIf8_q4_0,mO8TK-QaIf8,Why does the guy in the grey sweatshirt seem confused?,,mO8TK-QaIf8_chunk_007.mp4,hard_negative
mO8TK-QaIf8_q4_0,mO8TK-QaIf8,Why does the guy in the grey sweatshirt seem confused?,,mO8TK-QaIf8_chunk_008.mp4,hard_negative
mO8TK-QaIf8_q4_0,mO8TK-QaIf8,Why does the guy in the grey sweatshirt seem confused?,,mO8TK-QaIf8_chunk_009.mp4,hard_negative
mO8TK-QaIf8_q4_0,mO8TK-QaIf8,Why does the guy in the grey sweatshirt seem confused?,,mO8TK-QaIf8_chunk_010.mp4,hard_negative
mO8TK-QaIf8_q4_0,mO8TK-QaIf8,Why does the guy in the grey sweatshirt seem confused?,,mO8TK-QaIf8_chunk_011.mp4,hard_negative
mO8TK-QaIf8_q4_0,mO8TK-QaIf8,Why does the guy in the grey sweatshirt seem confused?,,mO8TK-QaIf8_chunk_012.mp4,hard_negative
mO8TK-QaIf8_q4_0,mO8TK-QaIf8,Why does the guy in the grey sweatshirt seem confused?,,mO8TK-QaIf8_chunk_013.mp4,hard_negative
mO8TK-QaIf8_q4_0,mO8TK-QaIf8,Why does the guy in the grey sweatshirt seem confused?,,mO8TK-QaIf8_chunk_014.mp4,hard_negative
mO8TK-QaIf8_q4_0,mO8TK-QaIf8,Why does the guy in the grey sweatshirt seem confused?,,uk0Ntd8lJ98_chunk_001.mp4,easy_negative
mO8TK-QaIf8_q4_0,mO8TK-QaIf8,Why does the guy in the grey sweatshirt seem confused?,,fHW461eiQp8_chunk_008.mp4,easy_negative
mO8TK-QaIf8_q4_0,mO8TK-QaIf8,Why does the guy in the grey sweatshirt seem confused?,,NgPP6UXVkYU_chunk_002.mp4,easy_negative
mO8TK-QaIf8_q4_0,mO8TK-QaIf8,Why does the guy in the grey sweatshirt seem confused?,,6tAfdCTnToY_chunk_002.mp4,easy_negative
mO8TK-QaIf8_q1_6,mO8TK-QaIf8,Why does the woman in the floral shirt get so passionate?,,mO8TK-QaIf8_chunk_006.mp4,positive
mO8TK-QaIf8_q1_6,mO8TK-QaIf8,Why does the woman in the floral shirt get so passionate?,,mO8TK-QaIf8_chunk_000.mp4,hard_negative
mO8TK-QaIf8_q1_6,mO8TK-QaIf8,Why does the woman in the floral shirt get so passionate?,,mO8TK-QaIf8_chunk_001.mp4,hard_negative
mO8TK-QaIf8_q1_6,mO8TK-QaIf8,Why does the woman in the floral shirt get so passionate?,,mO8TK-QaIf8_chunk_002.mp4,hard_negative
mO8TK-QaIf8_q1_6,mO8TK-QaIf8,Why does the woman in the floral shirt get so passionate?,,mO8TK-QaIf8_chunk_003.mp4,hard_negative
mO8TK-QaIf8_q1_6,mO8TK-QaIf8,Why does the woman in the floral shirt get so passionate?,,mO8TK-QaIf8_chunk_004.mp4,hard_negative
mO8TK-QaIf8_q1_6,mO8TK-QaIf8,Why does the woman in the floral shirt get so passionate?,,mO8TK-QaIf8_chunk_005.mp4,hard_negative
mO8TK-QaIf8_q1_6,mO8TK-QaIf8,Why does the woman in the floral shirt get so passionate?,,mO8TK-QaIf8_chunk_007.mp4,hard_negative
mO8TK-QaIf8_q1_6,mO8TK-QaIf8,Why does the woman in the floral shirt get so passionate?,,mO8TK-QaIf8_chunk_008.mp4,hard_negative
mO8TK-QaIf8_q1_6,mO8TK-QaIf8,Why does the woman in the floral shirt get so passionate?,,mO8TK-QaIf8_chunk_009.mp4,hard_negative
mO8TK-QaIf8_q1_6,mO8TK-QaIf8,Why does the woman in the floral shirt get so passionate?,,mO8TK-QaIf8_chunk_010.mp4,hard_negative
mO8TK-QaIf8_q1_6,mO8TK-QaIf8,Why does the woman in the floral shirt get so passionate?,,mO8TK-QaIf8_chunk_011.mp4,hard_negative
