qid,vid_name,question,answer_idx,chunk_path,role
s5ak_9z3Cp8_q3_9,s5ak_9z3Cp8,Describe the nature of the conversation between the two men,2,s5ak_9z3Cp8_chunk_002.mp4,hard_negative
s5ak_9z3Cp8_q3_9,s5ak_9z3Cp8,Describe the nature of the conversation between the two men,2,s5ak_9z3Cp8_chunk_003.mp4,hard_negative
s5ak_9z3Cp8_q3_9,s5ak_9z3Cp8,Describe the nature of the conversation between the two men,2,s5ak_9z3Cp8_chunk_005.mp4,hard_negative
s5ak_9z3Cp8_q3_9,s5ak_9z3Cp8,Describe the nature of the conversation between the two men,2,s5ak_9z3Cp8_chunk_006.mp4,hard_negative
s5ak_9z3Cp8_q3_9,s5ak_9z3Cp8,Describe the nature of the conversation between the two men,2,s5ak_9z3Cp8_chunk_007.mp4,hard_negative
s5ak_9z3Cp8_q3_9,s5ak_9z3Cp8,Describe the nature of the conversation between the two men,2,s5ak_9z3Cp8_chunk_008.mp4,hard_negative
s5ak_9z3Cp8_q3_9,s5ak_9z3Cp8,Describe the nature of the conversation between the two men,2,s5ak_9z3Cp8_chunk_009.mp4,hard_negative
s5ak_9z3Cp8_q3_9,s5ak_9z3Cp8,Describe the nature of the conversation between the two men,2,s5ak_9z3Cp8_chunk_010.mp4,hard_negative
s5ak_9z3Cp8_q3_9,s5ak_9z3Cp8,Describe the nature of the conversation between the two men,2,cQREa5Y-jqk_chunk_000.mp4,easy_negative
s5ak_9z3Cp8_q3_9,s5ak_9z3Cp8,Describe the nature of the conversation between the two men,2,-hnBHBN8p5A_chunk_003.mp4,easy_negative
s5ak_9z3Cp8_q3_9,s5ak_9z3Cp8,Describe the nature of the conversation between the two men,2,Jp_KHLvQcuw_chunk_002.mp4,easy_negative
s5ak_9z3Cp8_q3_9,s5ak_9z3Cp8,Describe the nature of the conversation between the two men,2,kztkcj-WAvw_chunk_000.mp4,easy_negative
s5ak_9z3Cp8_q4_7,s5ak_9z3Cp8,Describe the overall mood of the bald man based on his tone and body language,3,s5ak_9z3Cp8_chunk_004.mp4,positive
s5ak_9z3Cp8_q4_7,s5ak_9z3Cp8,Describe the overall mood of the bald man based on his tone and body language,3,s5ak_9z3Cp8_chunk_000.mp4,hard_negative
s5ak_9z3Cp8_q4_7,s5ak_9z3Cp8,Describe the overall mood of the bald man based on his tone and body language,3,s5ak_9z3Cp8_chunk_001.mp4,hard_negative
s5ak_9z3Cp8_q4_7,s5ak_9z3Cp8,Describe the overall mood of the bald man based on his tone and body language,3,s5ak_9z3Cp8_chunk_002.mp4,hard_negative
s5ak_9z3Cp8_q4_7,s5ak_9z3Cp8,Describe the overall mood of the bald man based on his tone and body language,3,s5ak_9z3Cp8_chunk_003.mp4,hard_negative
s5ak_9z3Cp8_q4_7,s5ak_9z3Cp8,Describe the overall mood of the bald man based on his tone and body language,3,s5ak_9z3Cp8_chunk_005.mp4,hard_negative
s5ak_9z3Cp8_q4_7,s5ak_9z3Cp8,Describe the overall mood of the bald man based on his tone and body language,3,s5ak_9z3Cp8_chunk_006.mp4,hard_negative
s5ak_9z3Cp8_q4_7,s5ak_9z3Cp8,Describe the overall mood of the bald man based on his tone and body language,3,s5ak_9z3Cp8_chunk_007.mp4,hard_negative
s5ak_9z3Cp8_q4_7,s5ak_9z3Cp8,Describe the overall mood of the bald man based on his tone and body language,3,s5ak_9z3Cp8_chunk_008.mp4,hard_negative
s5ak_9z3Cp8_q4_7,s5ak_9z3Cp8,Describe the overall mood of the bald man based on his tone and body language,3,s5ak_9z3Cp8_chunk_009.mp4,hard_negative
s5ak_9z3Cp8_q4_7,s5ak_9z3Cp8,Describe the overall mood of the bald man based on his tone and body language,3,s5ak_9z3Cp8_chunk_010.mp4,hard_negative
s5ak_9z3Cp8_q4_7,s5ak_9z3Cp8,Describe the overall mood of the bald man based on his tone and body language,3,EGK2P1cOJJc_chunk_006.mp4,easy_negative
s5ak_9z3Cp8_q4_7,s5ak_9z3Cp8,Describe the overall mood of the bald man based on his tone and body language,3,PR2fDvbCoAU_chunk_000.mp4,easy_negative
s5ak_9z3Cp8_q4_7,s5ak_9z3Cp8,Describe the overall mood of the bald man based on his tone and body language,3,zYeBxnAm2wI_chunk_014.mp4,easy_negative
s5ak_9z3Cp8_q4_7,s5ak_9z3Cp8,Describe the overall mood of the bald man based on his tone and body language,3,ukn4Yw4mB1Y_chunk_000.mp4,easy_negative
s5ak_9z3Cp8_q5_6,s5ak_9z3Cp8,Describe the overall moon of the white haired man based on his tone and body language,2,s5ak_9z3Cp8_chunk_004.mp4,positive
s5ak_9z3Cp8_q5_6,s5ak_9z3Cp8,Describe the overall moon of the white haired man based on his tone and body language,2,s5ak_9z3Cp8_chunk_000.mp4,hard_negative
s5ak_9z3Cp8_q5_6,s5ak_9z3Cp8,Describe the overall moon of the white haired man based on his tone and body language,2,s5ak_9z3Cp8_chunk_001.mp4,hard_negative
s5ak_9z3Cp8_q5_6,s5ak_9z3Cp8,Describe the overall moon of the white haired man based on his tone and body language,2,s5ak_9z3Cp8_chunk_002.mp4,hard_negative
s5ak_9z3Cp8_q5_6,s5ak_9z3Cp8,Describe the overall moon of the white haired man based on his tone and body language,2,s5ak_9z3Cp8_chunk_003.mp4,hard_negative
s5ak_9z3Cp8_q5_6,s5ak_9z3Cp8,Describe the overall moon of the white haired man based on his tone and body language,2,s5ak_9z3Cp8_chunk_005.mp4,hard_negative
s5ak_9z3Cp8_q5_6,s5ak_9z3Cp8,Describe the overall moon of the white haired man based on his tone and body language,2,s5ak_9z3Cp8_chunk_006.mp4,hard_negative
s5ak_9z3Cp8_q5_6,s5ak_9z3Cp8,Describe the overall moon of the white haired man based on his tone and body language,2,s5ak_9z3Cp8_chunk_007.mp4,hard_negative
s5ak_9z3Cp8_q5_6,s5ak_9z3Cp8,Describe the overall moon of the white haired man based on his tone and body language,2,s5ak_9z3Cp8_chunk_008.mp4,hard_negative
s5ak_9z3Cp8_q5_6,s5ak_9z3Cp8,Describe the overall moon of the white haired man based on his tone and body language,2,s5ak_9z3Cp8_chunk_009.mp4,hard_negative
s5ak_9z3Cp8_q5_6,s5ak_9z3Cp8,Describe the overall moon of the white haired man based on his tone and body language,2,s5ak_9z3Cp8_chunk_010.mp4,hard_negative
s5ak_9z3Cp8_q5_6,s5ak_9z3Cp8,Describe the overall moon of the white haired man based on his tone and body language,2,ukn4Yw4mB1Y_chunk_000.mp4,easy_negative
s5ak_9z3Cp8_q5_6,s5ak_9z3Cp8,Describe the overall moon of the white haired man based on his tone and body language,2,zYeBxnAm2wI_chunk_001.mp4,easy_negative
s5ak_9z3Cp8_q5_6,s5ak_9z3Cp8,Describe the overall moon of the white haired man based on his tone and body language,2,RZPBl5-cu3c_chunk_005.mp4,easy_negative
s5ak_9z3Cp8_q5_6,s5ak_9z3Cp8,Describe the overall moon of the white haired man based on his tone and body language,2,AHiA9hohKr8_chunk_003.mp4,easy_negative
s5ak_9z3Cp8_q2_3,s5ak_9z3Cp8,Does the man with the glasses seem interested in the topic?,3,s5ak_9z3Cp8_chunk_004.mp4,positive
s5ak_9z3Cp8_q2_3,s5ak_9z3Cp8,Does the man with the glasses seem interested in the topic?,3,s5ak_9z3Cp8_chunk_000.mp4,hard_negative
s5ak_9z3Cp8_q2_3,s5ak_9z3Cp8,Does the man with the glasses seem interested in the topic?,3,s5ak_9z3Cp8_chunk_001.mp4,hard_negative
s5ak_9z3Cp8_q2_3,s5ak_9z3Cp8,Does the man with the glasses seem interested in the topic?,3,s5ak_9z3Cp8_chunk_002.mp4,hard_negative
s5ak_9z3Cp8_q2_3,s5ak_9z3Cp8,Does the man with the glasses seem interested in the topic?,3,s5ak_9z3Cp8_chunk_003.mp4,hard_negative
s5ak_9z3Cp8_q2_3,s5ak_9z3Cp8,Does the man with the glasses seem interested in the topic?,3,s5ak_9z3Cp8_chunk_005.mp4,hard_negative
s5ak_9z3Cp8_q2_3,s5ak_9z3Cp8,Does the man with the glasses seem interested in the topic?,3,s5ak_9z3Cp8_chunk_006.mp4,hard_negative
s5ak_9z3Cp8_q2_3,s5ak_9z3Cp8,Does the man with the glasses seem interested in the topic?,3,s5ak_9z3Cp8_chunk_007.mp4,hard_negative
s5ak_9z3Cp8_q2_3,s5ak_9z3Cp8,Does the man with the glasses seem interested in the topic?,3,s5ak_9z3Cp8_chunk_008.mp4,hard_negative
s5ak_9z3Cp8_q2_3,s5ak_9z3Cp8,Does the man with the glasses seem interested in the topic?,3,s5ak_9z3Cp8_chunk_009.mp4,hard_negative
s5ak_9z3Cp8_q2_3,s5ak_9z3Cp8,Does the man with the glasses seem interested in the topic?,3,s5ak_9z3Cp8_chunk_010.mp4,hard_negative
s5ak_9z3Cp8_q2_3,s5ak_9z3Cp8,Does the man with the glasses seem interested in the topic?,3,PR2fDvbCoAU_chunk_005.mp4,easy_negative
s5ak_9z3Cp8_q2_3,s5ak_9z3Cp8,Does the man with the glasses seem interested in the topic?,3,uk0Ntd8lJ98_chunk_008.mp4,easy_negative
s5ak_9z3Cp8_q2_3,s5ak_9z3Cp8,Does the man with the glasses seem interested in the topic?,3,ukn4Yw4mB1Y_chunk_004.mp4,easy_negative
s5ak_9z3Cp8_q2_3,s5ak_9z3Cp8,Does the man with the glasses seem interested in the topic?,3,YZR6LEk3doM_chunk_002.mp4,easy_negative
shL1gWm9qdg_q5_0,shL1gWm9qdg,Are the other people in the room attentive to Effy?,3,shL1gWm9qdg_chunk_005.mp4,positive
shL1gWm9qdg_q5_0,shL1gWm9qdg,Are the other people in the room attentive to Effy?,3,shL1gWm9qdg_chunk_000.mp4,hard_negative
shL1gWm9qdg_q5_0,shL1gWm9qdg,Are the other people in the room attentive to Effy?,3,shL1gWm9qdg_chunk_001.mp4,hard_negative
shL1gWm9qdg_q5_0,shL1gWm9qdg,Are the other people in the room attentive to Effy?,3,shL1gWm9qdg_chunk_002.mp4,hard_negative
shL1gWm9qdg_q5_0,shL1gWm9qdg,Are the other people in the room attentive to Effy?,3,shL1gWm9qdg_chunk_003.mp4,hard_negative
shL1gWm9qdg_q5_0,shL1gWm9qdg,Are the other people in the room attentive to Effy?,3,shL1gWm9qdg_chunk_004.mp4,hard_negative
shL1gWm9qdg_q5_0,shL1gWm9qdg,Are the other people in the room attentive to Effy?,3,shL1gWm9qdg_chunk_006.mp4,hard_negative
shL1gWm9qdg_q5_0,shL1gWm9qdg,Are the other people in the room attentive to Effy?,3,shL1gWm9qdg_chunk_007.mp4,hard_negative
shL1gWm9qdg_q5_0,shL1gWm9qdg,Are the other people in the room attentive to Effy?,3,shL1gWm9qdg_chunk_008.mp4,hard_negative
shL1gWm9qdg_q5_0,shL1gWm9qdg,Are the other people in the room attentive to Effy?,3,shL1gWm9qdg_chunk_009.mp4,hard_negative
shL1gWm9qdg_q5_0,shL1gWm9qdg,Are the other people in the room attentive to Effy?,3,-hnBHBN8p5A_chunk_002.mp4,easy_negative
shL1gWm9qdg_q5_0,shL1gWm9qdg,Are the other people in the room attentive to Effy?,3,g8cyMIFcC_g_chunk_011.mp4,easy_negative
shL1gWm9qdg_q5_0,shL1gWm9qdg,Are the other people in the room attentive to Effy?,3,Xs1sMqpc1oM_chunk_002.mp4,easy_negative
shL1gWm9qdg_q5_0,shL1gWm9qdg,Are the other people in the room attentive to Effy?,3,RZPBl5-cu3c_chunk_013.mp4,easy_negative
shL1gWm9qdg_q7_0,shL1gWm9qdg,Is the woman in the shirt with circles a successful moderator?,1,shL1gWm9qdg_chunk_005.mp4,positive
shL1gWm9qdg_q7_0,shL1gWm9qdg,Is the woman in the shirt with circles a successful moderator?,1,shL1gWm9qdg_chunk_000.mp4,hard_negative
shL1gWm9qdg_q7_0,shL1gWm9qdg,Is the woman in the shirt with circles a successful moderator?,1,shL1gWm9qdg_chunk_001.mp4,hard_negative
shL1gWm9qdg_q7_0,shL1gWm9qdg,Is the woman in the shirt with circles a successful moderator?,1,shL1gWm9qdg_chunk_002.mp4,hard_negative
shL1gWm9qdg_q7_0,shL1gWm9qdg,Is the woman in the shirt with circles a successful moderator?,1,shL1gWm9qdg_chunk_003.mp4,hard_negative
shL1gWm9qdg_q7_0,shL1gWm9qdg,Is the woman in the shirt with circles a successful moderator?,1,shL1gWm9qdg_chunk_004.mp4,hard_negative
shL1gWm9qdg_q7_0,shL1gWm9qdg,Is the woman in the shirt with circles a successful moderator?,1,shL1gWm9qdg_chunk_006.mp4,hard_negative
shL1gWm9qdg_q7_0,shL1gWm9qdg,Is the woman in the shirt with circles a successful moderator?,1,shL1gWm9qdg_chunk_007.mp4,hard_negative
shL1gWm9qdg_q7_0,shL1gWm9qdg,Is the woman in the shirt with circles a successful moderator?,1,shL1gWm9qdg_chunk_008.mp4,hard_negative
shL1gWm9qdg_q7_0,shL1gWm9qdg,Is the woman in the shirt with circles a successful moderator?,1,shL1gWm9qdg_chunk_009.mp4,hard_negative
shL1gWm9qdg_q7_0,shL1gWm9qdg,Is the woman in the shirt with circles a successful moderator?,1,4W192A7g5KY_chunk_000.mp4,easy_negative
shL1gWm9qdg_q7_0,shL1gWm9qdg,Is the woman in the shirt with circles a successful moderator?,1,O951zoCuU7Q_chunk_000.mp4,easy_negative
shL1gWm9qdg_q7_0,shL1gWm9qdg,Is the woman in the shirt with circles a successful moderator?,1,fV1o_g6uzuI_chunk_007.mp4,easy_negative
shL1gWm9qdg_q7_0,shL1gWm9qdg,Is the woman in the shirt with circles a successful moderator?,1,Nra5F1tQQww_chunk_006.mp4,easy_negative
shL1gWm9qdg_q1_6,shL1gWm9qdg,What are the other people doing while the people are talking?,3,shL1gWm9qdg_chunk_005.mp4,positive
shL1gWm9qdg_q1_6,shL1gWm9qdg,What are the other people doing while the people are talking?,3,shL1gWm9qdg_chunk_000.mp4,hard_negative
shL1gWm9qdg_q1_6,shL1gWm9qdg,What are the other people doing while the people are talking?,3,shL1gWm9qdg_chunk_001.mp4,hard_negative
shL1gWm9qdg_q1_6,shL1gWm9qdg,What are the other people doing while the people are talking?,3,shL1gWm9qdg_chunk_002.mp4,hard_negative
shL1gWm9qdg_q1_6,shL1gWm9qdg,What are the other people doing while the people are talking?,3,shL1gWm9qdg_chunk_003.mp4,hard_negative
shL1gWm9qdg_q1_6,shL1gWm9qdg,What are the other people doing while the people are talking?,3,shL1gWm9qdg_chunk_004.mp4,hard_negative
shL1gWm9qdg_q1_6,shL1gWm9qdg,What are the other people doing while the people are talking?,3,shL1gWm9qdg_chunk_006.mp4,hard_negative
shL1gWm9qdg_q1_6,shL1gWm9qdg,What are the other people doing while the people are talking?,3,shL1gWm9qdg_chunk_007.mp4,hard_negative
shL1gWm9qdg_q1_6,shL1gWm9qdg,What are the other people doing while the people are talking?,3,shL1gWm9qdg_chunk_008.mp4,hard_negative
shL1gWm9qdg_q1_6,shL1gWm9qdg,What are the other people doing while the people are talking?,3,shL1gWm9qdg_chunk_009.mp4,hard_negative
shL1gWm9qdg_q1_6,shL1gWm9qdg,What are the other people doing while the people are talking?,3,pXvVnvQOMQ0_chunk_000.mp4,easy_negative
shL1gWm9qdg_q1_6,shL1gWm9qdg,What are the other people doing while the people are talking?,3,PR2fDvbCoAU_chunk_004.mp4,easy_negative
shL1gWm9qdg_q1_6,shL1gWm9qdg,What are the other people doing while the people are talking?,3,OT3MVRv0TT4_chunk_000.mp4,easy_negative
shL1gWm9qdg_q1_6,shL1gWm9qdg,What are the other people doing while the people are talking?,3,AHiA9hohKr8_chunk_001.mp4,easy_negative
shL1gWm9qdg_q10_0,shL1gWm9qdg,What does the woman in the shirt with circles want?,0,shL1gWm9qdg_chunk_005.mp4,positive
shL1gWm9qdg_q10_0,shL1gWm9qdg,What does the woman in the shirt with circles want?,0,shL1gWm9qdg_chunk_000.mp4,hard_negative
shL1gWm9qdg_q10_0,shL1gWm9qdg,What does the woman in the shirt with circles want?,0,shL1gWm9qdg_chunk_001.mp4,hard_negative
shL1gWm9qdg_q10_0,shL1gWm9qdg,What does the woman in the shirt with circles want?,0,shL1gWm9qdg_chunk_002.mp4,hard_negative
shL1gWm9qdg_q10_0,shL1gWm9qdg,What does the woman in the shirt with circles want?,0,shL1gWm9qdg_chunk_003.mp4,hard_negative
shL1gWm9qdg_q10_0,shL1gWm9qdg,What does the woman in the shirt with circles want?,0,shL1gWm9qdg_chunk_004.mp4,hard_negative
shL1gWm9qdg_q10_0,shL1gWm9qdg,What does the woman in the shirt with circles want?,0,shL1gWm9qdg_chunk_006.mp4,hard_negative
shL1gWm9qdg_q10_0,shL1gWm9qdg,What does the woman in the shirt with circles want?,0,shL1gWm9qdg_chunk_007.mp4,hard_negative
shL1gWm9qdg_q10_0,shL1gWm9qdg,What does the woman in the shirt with circles want?,0,shL1gWm9qdg_chunk_008.mp4,hard_negative
shL1gWm9qdg_q10_0,shL1gWm9qdg,What does the woman in the shirt with circles want?,0,shL1gWm9qdg_chunk_009.mp4,hard_negative
shL1gWm9qdg_q10_0,shL1gWm9qdg,What does the woman in the shirt with circles want?,0,kztkcj-WAvw_chunk_001.mp4,easy_negative
shL1gWm9qdg_q10_0,shL1gWm9qdg,What does the woman in the shirt with circles want?,0,ukn4Yw4mB1Y_chunk_007.mp4,easy_negative
shL1gWm9qdg_q10_0,shL1gWm9qdg,What does the woman in the shirt with circles want?,0,GbYGoWvJpwI_chunk_025.mp4,easy_negative
shL1gWm9qdg_q10_0,shL1gWm9qdg,What does the woman in the shirt with circles want?,0,j1CTHVQ8Z3k_chunk_008.mp4,easy_negative
shL1gWm9qdg_q9_8,shL1gWm9qdg,What is the tone of the woman behind the podium?,1,shL1gWm9qdg_chunk_005.mp4,positive
shL1gWm9qdg_q9_8,shL1gWm9qdg,What is the tone of the woman behind the podium?,1,shL1gWm9qdg_chunk_000.mp4,hard_negative
shL1gWm9qdg_q9_8,shL1gWm9qdg,What is the tone of the woman behind the podium?,1,shL1gWm9qdg_chunk_001.mp4,hard_negative
shL1gWm9qdg_q9_8,shL1gWm9qdg,What is the tone of the woman behind the podium?,1,shL1gWm9qdg_chunk_002.mp4,hard_negative
shL1gWm9qdg_q9_8,shL1gWm9qdg,What is the tone of the woman behind the podium?,1,shL1gWm9qdg_chunk_003.mp4,hard_negative
shL1gWm9qdg_q9_8,shL1gWm9qdg,What is the tone of the woman behind the podium?,1,shL1gWm9qdg_chunk_004.mp4,hard_negative
shL1gWm9qdg_q9_8,shL1gWm9qdg,What is the tone of the woman behind the podium?,1,shL1gWm9qdg_chunk_006.mp4,hard_negative
shL1gWm9qdg_q9_8,shL1gWm9qdg,What is the tone of the woman behind the podium?,1,shL1gWm9qdg_chunk_007.mp4,hard_negative
shL1gWm9qdg_q9_8,shL1gWm9qdg,What is the tone of the woman behind the podium?,1,shL1gWm9qdg_chunk_008.mp4,hard_negative
shL1gWm9qdg_q9_8,shL1gWm9qdg,What is the tone of the woman behind the podium?,1,shL1gWm9qdg_chunk_009.mp4,hard_negative
shL1gWm9qdg_q9_8,shL1gWm9qdg,What is the tone of the woman behind the podium?,1,-hnBHBN8p5A_chunk_006.mp4,easy_negative
shL1gWm9qdg_q9_8,shL1gWm9qdg,What is the tone of the woman behind the podium?,1,e6zn4UlO0fU_chunk_001.mp4,easy_negative
shL1gWm9qdg_q9_8,shL1gWm9qdg,What is the tone of the woman behind the podium?,1,GbYGoWvJpwI_chunk_088.mp4,easy_negative
shL1gWm9qdg_q9_8,shL1gWm9qdg,What is the tone of the woman behind the podium?,1,uk0Ntd8lJ98_chunk_007.mp4,easy_negative
shL1gWm9qdg_q4_9,shL1gWm9qdg,Why does the woman in black think mixed roles is interesting?,3,shL1gWm9qdg_chunk_005.mp4,positive
shL1gWm9qdg_q4_9,shL1gWm9qdg,Why does the woman in black think mixed roles is interesting?,3,shL1gWm9qdg_chunk_000.mp4,hard_negative
shL1gWm9qdg_q4_9,shL1gWm9qdg,Why does the woman in black think mixed roles is interesting?,3,shL1gWm9qdg_chunk_001.mp4,hard_negative
shL1gWm9qdg_q4_9,shL1gWm9qdg,Why does the woman in black think mixed roles is interesting?,3,shL1gWm9qdg_chunk_002.mp4,hard_negative
shL1gWm9qdg_q4_9,shL1gWm9qdg,Why does the woman in black think mixed roles is interesting?,3,shL1gWm9qdg_chunk_003.mp4,hard_negative
shL1gWm9qdg_q4_9,shL1gWm9qdg,Why does the woman in black think mixed roles is interesting?,3,shL1gWm9qdg_chunk_004.mp4,hard_negative
shL1gWm9qdg_q4_9,shL1gWm9qdg,Why does the woman in black think mixed roles is interesting?,3,shL1gWm9qdg_chunk_006.mp4,hard_negative
shL1gWm9qdg_q4_9,shL1gWm9qdg,Why does the woman in black think mixed roles is interesting?,3,shL1gWm9qdg_chunk_007.mp4,hard_negative
shL1gWm9qdg_q4_9,shL1gWm9qdg,Why does the woman in black think mixed roles is interesting?,3,shL1gWm9qdg_chunk_008.mp4,hard_negative
shL1gWm9qdg_q4_9,shL1gWm9qdg,Why does the woman in black think mixed roles is interesting?,3,shL1gWm9qdg_chunk_009.mp4,hard_negative
shL1gWm9qdg_q4_9,shL1gWm9qdg,Why does the woman in black think mixed roles is interesting?,3,nqY3tv-y62A_chunk_001.mp4,easy_negative
shL1gWm9qdg_q4_9,shL1gWm9qdg,Why does the woman in black think mixed roles is interesting?,3,-Lp96hoSUC8_chunk_004.mp4,easy_negative
shL1gWm9qdg_q4_9,shL1gWm9qdg,Why does the woman in black think mixed roles is interesting?,3,cQREa5Y-jqk_chunk_005.mp4,easy_negative
shL1gWm9qdg_q4_9,shL1gWm9qdg,Why does the woman in black think mixed roles is interesting?,3,0hCihQ5Kep0_chunk_007.mp4,easy_negative
uk0Ntd8lJ98_q4_0,uk0Ntd8lJ98,Is the man angry about the fact that not as many people have been commenting on his videos?,3,uk0Ntd8lJ98_chunk_008.mp4,positive
uk0Ntd8lJ98_q4_0,uk0Ntd8lJ98,Is the man angry about the fact that not as many people have been commenting on his videos?,3,uk0Ntd8lJ98_chunk_000.mp4,hard_negative
uk0Ntd8lJ98_q4_0,uk0Ntd8lJ98,Is the man angry about the fact that not as many people have been commenting on his videos?,3,uk0Ntd8lJ98_chunk_001.mp4,hard_negative
uk0Ntd8lJ98_q4_0,uk0Ntd8lJ98,Is the man angry about the fact that not as many people have been commenting on his videos?,3,uk0Ntd8lJ98_chunk_002.mp4,hard_negative
uk0Ntd8lJ98_q4_0,uk0Ntd8lJ98,Is the man angry about the fact that not as many people have been commenting on his videos?,3,uk0Ntd8lJ98_chunk_003.mp4,hard_negative
uk0Ntd8lJ98_q4_0,uk0Ntd8lJ98,Is the man angry about the fact that not as many people have been commenting on his videos?,3,uk0Ntd8lJ98_chunk_004.mp4,hard_negative
uk0Ntd8lJ98_q4_0,uk0Ntd8lJ98,Is the man angry about the fact that not as many people have been commenting on his videos?,3,uk0Ntd8lJ98_chunk_005.mp4,hard_negative
uk0Ntd8lJ98_q4_0,uk0Ntd8lJ98,Is the man angry about the fact that not as many people have been commenting on his videos?,3,uk0Ntd8lJ98_chunk_006.mp4,hard_negative
uk0Ntd8lJ98_q4_0,uk0Ntd8lJ98,Is the man angry about the fact that not as many people have been commenting on his videos?,3,uk0Ntd8lJ98_chunk_007.mp4,hard_negative
uk0Ntd8lJ98_q4_0,uk0Ntd8lJ98,Is the man angry about the fact that not as many people have been commenting on his videos?,3,uk0Ntd8lJ98_chunk_009.mp4,hard_negative
uk0Ntd8lJ98_q4_0,uk0Ntd8lJ98,Is the man angry about the fact that not as many people have been commenting on his videos?,3,lTfsqoo-jKg_chunk_005.mp4,easy_negative
uk0Ntd8lJ98_q4_0,uk0Ntd8lJ98,Is the man angry about the fact that not as many people have been commenting on his videos?,3,B1VB7vVQNQg_chunk_000.mp4,easy_negative
uk0Ntd8lJ98_q4_0,uk0Ntd8lJ98,Is the man angry about the fact that not as many people have been commenting on his videos?,3,j1CTHVQ8Z3k_chunk_009.mp4,easy_negative
uk0Ntd8lJ98_q4_0,uk0Ntd8lJ98,Is the man angry about the fact that not as many people have been commenting on his videos?,3,s5ak_9z3Cp8_chunk_005.mp4,easy_negative
uk0Ntd8lJ98_q1_6,uk0Ntd8lJ98,Why does the man in the video remind people to leave more comments?,0,uk0Ntd8lJ98_chunk_008.mp4,positive
uk0Ntd8lJ98_q1_6,uk0Ntd8lJ98,Why does the man in the video remind people to leave more comments?,0,uk0Ntd8lJ98_chunk_000.mp4,hard_negative
uk0Ntd8lJ98_q1_6,uk0Ntd8lJ98,Why does the man in the video remind people to leave more comments?,0,uk0Ntd8lJ98_chunk_001.mp4,hard_negative
uk0Ntd8lJ98_q1_6,uk0Ntd8lJ98,Why does the man in the video remind people to leave more comments?,0,uk0Ntd8lJ98_chunk_002.mp4,hard_negative
uk0Ntd8lJ98_q1_6,uk0Ntd8lJ98,Why does the man in the video remind people to leave more comments?,0,uk0Ntd8lJ98_chunk_003.mp4,hard_negative
uk0Ntd8lJ98_q1_6,uk0Ntd8lJ98,Why does the man in the video remind people to leave more comments?,0,uk0Ntd8lJ98_chunk_004.mp4,hard_negative
uk0Ntd8lJ98_q1_6,uk0Ntd8lJ98,Why does the man in the video remind people to leave more comments?,0,uk0Ntd8lJ98_chunk_005.mp4,hard_negative
uk0Ntd8lJ98_q1_6,uk0Ntd8lJ98,Why does the man in the video remind people to leave more comments?,0,uk0Ntd8lJ98_chunk_006.mp4,hard_negative
uk0Ntd8lJ98_q1_6,uk0Ntd8lJ98,Why does the man in the video remind people to leave more comments?,0,uk0Ntd8lJ98_chunk_007.mp4,hard_negative
uk0Ntd8lJ98_q1_6,uk0Ntd8lJ98,Why does the man in the video remind people to leave more comments?,0,uk0Ntd8lJ98_chunk_009.mp4,hard_negative
uk0Ntd8lJ98_q1_6,uk0Ntd8lJ98,Why does the man in the video remind people to leave more comments?,0,4wdeBJ39Cuw_chunk_013.mp4,easy_negative
uk0Ntd8lJ98_q1_6,uk0Ntd8lJ98,Why does the man in the video remind people to leave more comments?,0,Yzq6fNeXf6w_chunk_003.mp4,easy_negative
uk0Ntd8lJ98_q1_6,uk0Ntd8lJ98,Why does the man in the video remind people to leave more comments?,0,NcHQjL_WlxQ_chunk_005.mp4,easy_negative
uk0Ntd8lJ98_q1_6,uk0Ntd8lJ98,Why does the man in the video remind people to leave more comments?,0,PR2fDvbCoAU_chunk_002.mp4,easy_negative
uk0Ntd8lJ98_q3_0,uk0Ntd8lJ98,Why does the man mention the phenomenon at the end of the video?,3,uk0Ntd8lJ98_chunk_008.mp4,positive
uk0Ntd8lJ98_q3_0,uk0Ntd8lJ98,Why does the man mention the phenomenon at the end of the video?,3,uk0Ntd8lJ98_chunk_000.mp4,hard_negative
uk0Ntd8lJ98_q3_0,uk0Ntd8lJ98,Why does the man mention the phenomenon at the end of the video?,3,uk0Ntd8lJ98_chunk_001.mp4,hard_negative
uk0Ntd8lJ98_q3_0,uk0Ntd8lJ98,Why does the man mention the phenomenon at the end of the video?,3,uk0Ntd8lJ98_chunk_002.mp4,hard_negative
uk0Ntd8lJ98_q3_0,uk0Ntd8lJ98,Why does the man mention the phenomenon at the end of the video?,3,uk0Ntd8lJ98_chunk_003.mp4,hard_negative
uk0Ntd8lJ98_q3_0,uk0Ntd8lJ98,Why does the man mention the phenomenon at the end of the video?,3,uk0Ntd8lJ98_chunk_004.mp4,hard_negative
uk0Ntd8lJ98_q3_0,uk0Ntd8lJ98,Why does the man mention the phenomenon at the end of the video?,3,uk0Ntd8lJ98_chunk_005.mp4,hard_negative
uk0Ntd8lJ98_q3_0,uk0Ntd8lJ98,Why does the man mention the phenomenon at the end of the video?,3,uk0Ntd8lJ98_chunk_006.mp4,hard_negative
uk0Ntd8lJ98_q3_0,uk0Ntd8lJ98,Why does the man mention the phenomenon at the end of the video?,3,uk0Ntd8lJ98_chunk_007.mp4,hard_negative
