qid,vid_name,question,answer_idx,chunk_path,role
mpHoYhIFKNI_q5_2,mpHoYhIFKNI,What emotions does the woman behind the mirror experience?,3,mpHoYhIFKNI_chunk_005.mp4,hard_negative
mpHoYhIFKNI_q5_2,mpHoYhIFKNI,What emotions does the woman behind the mirror experience?,3,mpHoYhIFKNI_chunk_006.mp4,hard_negative
mpHoYhIFKNI_q5_2,mpHoYhIFKNI,What emotions does the woman behind the mirror experience?,3,RZzaa_PqNJI_chunk_004.mp4,easy_negative
mpHoYhIFKNI_q5_2,mpHoYhIFKNI,What emotions does the woman behind the mirror experience?,3,UUuXfyfCaL4_chunk_004.mp4,easy_negative
mpHoYhIFKNI_q5_2,mpHoYhIFKNI,What emotions does the woman behind the mirror experience?,3,fHW461eiQp8_chunk_007.mp4,easy_negative
mpHoYhIFKNI_q5_2,mpHoYhIFKNI,What emotions does the woman behind the mirror experience?,3,abOuBvUfQk4_chunk_008.mp4,easy_negative
mr88Ud5V9uE_q10_10,mr88Ud5V9uE,Does the older woman seem to believe in the project?,0,mr88Ud5V9uE_chunk_010.mp4,positive
mr88Ud5V9uE_q10_10,mr88Ud5V9uE,Does the older woman seem to believe in the project?,0,mr88Ud5V9uE_chunk_000.mp4,hard_negative
mr88Ud5V9uE_q10_10,mr88Ud5V9uE,Does the older woman seem to believe in the project?,0,mr88Ud5V9uE_chunk_001.mp4,hard_negative
mr88Ud5V9uE_q10_10,mr88Ud5V9uE,Does the older woman seem to believe in the project?,0,mr88Ud5V9uE_chunk_002.mp4,hard_negative
mr88Ud5V9uE_q10_10,mr88Ud5V9uE,Does the older woman seem to believe in the project?,0,mr88Ud5V9uE_chunk_003.mp4,hard_negative
mr88Ud5V9uE_q10_10,mr88Ud5V9uE,Does the older woman seem to believe in the project?,0,mr88Ud5V9uE_chunk_004.mp4,hard_negative
mr88Ud5V9uE_q10_10,mr88Ud5V9uE,Does the older woman seem to believe in the project?,0,mr88Ud5V9uE_chunk_005.mp4,hard_negative
mr88Ud5V9uE_q10_10,mr88Ud5V9uE,Does the older woman seem to believe in the project?,0,mr88Ud5V9uE_chunk_006.mp4,hard_negative
mr88Ud5V9uE_q10_10,mr88Ud5V9uE,Does the older woman seem to believe in the project?,0,mr88Ud5V9uE_chunk_007.mp4,hard_negative
mr88Ud5V9uE_q10_10,mr88Ud5V9uE,Does the older woman seem to believe in the project?,0,mr88Ud5V9uE_chunk_008.mp4,hard_negative
mr88Ud5V9uE_q10_10,mr88Ud5V9uE,Does the older woman seem to believe in the project?,0,mr88Ud5V9uE_chunk_009.mp4,hard_negative
mr88Ud5V9uE_q10_10,mr88Ud5V9uE,Does the older woman seem to believe in the project?,0,mr88Ud5V9uE_chunk_011.mp4,hard_negative
mr88Ud5V9uE_q10_10,mr88Ud5V9uE,Does the older woman seem to believe in the project?,0,mr88Ud5V9uE_chunk_012.mp4,hard_negative
mr88Ud5V9uE_q10_10,mr88Ud5V9uE,Does the older woman seem to believe in the project?,0,mr88Ud5V9uE_chunk_013.mp4,hard_negative
mr88Ud5V9uE_q10_10,mr88Ud5V9uE,Does the older woman seem to believe in the project?,0,mr88Ud5V9uE_chunk_014.mp4,hard_negative
mr88Ud5V9uE_q10_10,mr88Ud5V9uE,Does the older woman seem to believe in the project?,0,mr88Ud5V9uE_chunk_015.mp4,hard_negative
mr88Ud5V9uE_q10_10,mr88Ud5V9uE,Does the older woman seem to believe in the project?,0,mr88Ud5V9uE_chunk_016.mp4,hard_negative
mr88Ud5V9uE_q10_10,mr88Ud5V9uE,Does the older woman seem to believe in the project?,0,dU7L1hvMx9Y_chunk_009.mp4,easy_negative
mr88Ud5V9uE_q10_10,mr88Ud5V9uE,Does the older woman seem to believe in the project?,0,GGEXxniRfWQ_chunk_011.mp4,easy_negative
mr88Ud5V9uE_q10_10,mr88Ud5V9uE,Does the older woman seem to believe in the project?,0,RZzaa_PqNJI_chunk_003.mp4,easy_negative
mr88Ud5V9uE_q10_10,mr88Ud5V9uE,Does the older woman seem to believe in the project?,0,4VA4kqMnEqA_chunk_004.mp4,easy_negative
mr88Ud5V9uE_q6_9,mr88Ud5V9uE,Does the woman in the teal shirt seem invested in what she is talking about?,0,mr88Ud5V9uE_chunk_010.mp4,positive
mr88Ud5V9uE_q6_9,mr88Ud5V9uE,Does the woman in the teal shirt seem invested in what she is talking about?,0,mr88Ud5V9uE_chunk_000.mp4,hard_negative
mr88Ud5V9uE_q6_9,mr88Ud5V9uE,Does the woman in the teal shirt seem invested in what she is talking about?,0,mr88Ud5V9uE_chunk_001.mp4,hard_negative
mr88Ud5V9uE_q6_9,mr88Ud5V9uE,Does the woman in the teal shirt seem invested in what she is talking about?,0,mr88Ud5V9uE_chunk_002.mp4,hard_negative
mr88Ud5V9uE_q6_9,mr88Ud5V9uE,Does the woman in the teal shirt seem invested in what she is talking about?,0,mr88Ud5V9uE_chunk_003.mp4,hard_negative
mr88Ud5V9uE_q6_9,mr88Ud5V9uE,Does the woman in the teal shirt seem invested in what she is talking about?,0,mr88Ud5V9uE_chunk_004.mp4,hard_negative
mr88Ud5V9uE_q6_9,mr88Ud5V9uE,Does the woman in the teal shirt seem invested in what she is talking about?,0,mr88Ud5V9uE_chunk_005.mp4,hard_negative
mr88Ud5V9uE_q6_9,mr88Ud5V9uE,Does the woman in the teal shirt seem invested in what she is talking about?,0,mr88Ud5V9uE_chunk_006.mp4,hard_negative
mr88Ud5V9uE_q6_9,mr88Ud5V9uE,Does the woman in the teal shirt seem invested in what she is talking about?,0,mr88Ud5V9uE_chunk_007.mp4,hard_negative
mr88Ud5V9uE_q6_9,mr88Ud5V9uE,Does the woman in the teal shirt seem invested in what she is talking about?,0,mr88Ud5V9uE_chunk_008.mp4,hard_negative
mr88Ud5V9uE_q6_9,mr88Ud5V9uE,Does the woman in the teal shirt seem invested in what she is talking about?,0,mr88Ud5V9uE_chunk_009.mp4,hard_negative
mr88Ud5V9uE_q6_9,mr88Ud5V9uE,Does the woman in the teal shirt seem invested in what she is talking about?,0,mr88Ud5V9uE_chunk_011.mp4,hard_negative
mr88Ud5V9uE_q6_9,mr88Ud5V9uE,Does the woman in the teal shirt seem invested in what she is talking about?,0,mr88Ud5V9uE_chunk_012.mp4,hard_negative
mr88Ud5V9uE_q6_9,mr88Ud5V9uE,Does the woman in the teal shirt seem invested in what she is talking about?,0,mr88Ud5V9uE_chunk_013.mp4,hard_negative
mr88Ud5V9uE_q6_9,mr88Ud5V9uE,Does the woman in the teal shirt seem invested in what she is talking about?,0,mr88Ud5V9uE_chunk_014.mp4,hard_negative
mr88Ud5V9uE_q6_9,mr88Ud5V9uE,Does the woman in the teal shirt seem invested in what she is talking about?,0,mr88Ud5V9uE_chunk_015.mp4,hard_negative
mr88Ud5V9uE_q6_9,mr88Ud5V9uE,Does the woman in the teal shirt seem invested in what she is talking about?,0,mr88Ud5V9uE_chunk_016.mp4,hard_negative
mr88Ud5V9uE_q6_9,mr88Ud5V9uE,Does the woman in the teal shirt seem invested in what she is talking about?,0,gbVOyKifrAo_chunk_028.mp4,easy_negative
mr88Ud5V9uE_q6_9,mr88Ud5V9uE,Does the woman in the teal shirt seem invested in what she is talking about?,0,w_WAB7TXtXQ_chunk_000.mp4,easy_negative
mr88Ud5V9uE_q6_9,mr88Ud5V9uE,Does the woman in the teal shirt seem invested in what she is talking about?,0,otna1VHHCow_chunk_001.mp4,easy_negative
mr88Ud5V9uE_q6_9,mr88Ud5V9uE,Does the woman in the teal shirt seem invested in what she is talking about?,0,teg6qTE9Hjs_chunk_002.mp4,easy_negative
mr88Ud5V9uE_q1_3,mr88Ud5V9uE,How does the brunette woman feel about the launch of her app?,1,mr88Ud5V9uE_chunk_010.mp4,positive
mr88Ud5V9uE_q1_3,mr88Ud5V9uE,How does the brunette woman feel about the launch of her app?,1,mr88Ud5V9uE_chunk_000.mp4,hard_negative
mr88Ud5V9uE_q1_3,mr88Ud5V9uE,How does the brunette woman feel about the launch of her app?,1,mr88Ud5V9uE_chunk_001.mp4,hard_negative
mr88Ud5V9uE_q1_3,mr88Ud5V9uE,How does the brunette woman feel about the launch of her app?,1,mr88Ud5V9uE_chunk_002.mp4,hard_negative
mr88Ud5V9uE_q1_3,mr88Ud5V9uE,How does the brunette woman feel about the launch of her app?,1,mr88Ud5V9uE_chunk_003.mp4,hard_negative
mr88Ud5V9uE_q1_3,mr88Ud5V9uE,How does the brunette woman feel about the launch of her app?,1,mr88Ud5V9uE_chunk_004.mp4,hard_negative
mr88Ud5V9uE_q1_3,mr88Ud5V9uE,How does the brunette woman feel about the launch of her app?,1,mr88Ud5V9uE_chunk_005.mp4,hard_negative
mr88Ud5V9uE_q1_3,mr88Ud5V9uE,How does the brunette woman feel about the launch of her app?,1,mr88Ud5V9uE_chunk_006.mp4,hard_negative
mr88Ud5V9uE_q1_3,mr88Ud5V9uE,How does the brunette woman feel about the launch of her app?,1,mr88Ud5V9uE_chunk_007.mp4,hard_negative
mr88Ud5V9uE_q1_3,mr88Ud5V9uE,How does the brunette woman feel about the launch of her app?,1,mr88Ud5V9uE_chunk_008.mp4,hard_negative
mr88Ud5V9uE_q1_3,mr88Ud5V9uE,How does the brunette woman feel about the launch of her app?,1,mr88Ud5V9uE_chunk_009.mp4,hard_negative
mr88Ud5V9uE_q1_3,mr88Ud5V9uE,How does the brunette woman feel about the launch of her app?,1,mr88Ud5V9uE_chunk_011.mp4,hard_negative
mr88Ud5V9uE_q1_3,mr88Ud5V9uE,How does the brunette woman feel about the launch of her app?,1,mr88Ud5V9uE_chunk_012.mp4,hard_negative
mr88Ud5V9uE_q1_3,mr88Ud5V9uE,How does the brunette woman feel about the launch of her app?,1,mr88Ud5V9uE_chunk_013.mp4,hard_negative
mr88Ud5V9uE_q1_3,mr88Ud5V9uE,How does the brunette woman feel about the launch of her app?,1,mr88Ud5V9uE_chunk_014.mp4,hard_negative
mr88Ud5V9uE_q1_3,mr88Ud5V9uE,How does the brunette woman feel about the launch of her app?,1,mr88Ud5V9uE_chunk_015.mp4,hard_negative
mr88Ud5V9uE_q1_3,mr88Ud5V9uE,How does the brunette woman feel about the launch of her app?,1,mr88Ud5V9uE_chunk_016.mp4,hard_negative
mr88Ud5V9uE_q1_3,mr88Ud5V9uE,How does the brunette woman feel about the launch of her app?,1,-9NhaKWMtWU_chunk_004.mp4,easy_negative
mr88Ud5V9uE_q1_3,mr88Ud5V9uE,How does the brunette woman feel about the launch of her app?,1,EC77tcJZIdU_chunk_007.mp4,easy_negative
mr88Ud5V9uE_q1_3,mr88Ud5V9uE,How does the brunette woman feel about the launch of her app?,1,0LDAgvbRtk4_chunk_002.mp4,easy_negative
mr88Ud5V9uE_q1_3,mr88Ud5V9uE,How does the brunette woman feel about the launch of her app?,1,QFTvmsHgFYM_chunk_000.mp4,easy_negative
mr88Ud5V9uE_q2_0,mr88Ud5V9uE,How does the girl in white feel about the girl in green?,0,mr88Ud5V9uE_chunk_010.mp4,positive
mr88Ud5V9uE_q2_0,mr88Ud5V9uE,How does the girl in white feel about the girl in green?,0,mr88Ud5V9uE_chunk_000.mp4,hard_negative
mr88Ud5V9uE_q2_0,mr88Ud5V9uE,How does the girl in white feel about the girl in green?,0,mr88Ud5V9uE_chunk_001.mp4,hard_negative
mr88Ud5V9uE_q2_0,mr88Ud5V9uE,How does the girl in white feel about the girl in green?,0,mr88Ud5V9uE_chunk_002.mp4,hard_negative
mr88Ud5V9uE_q2_0,mr88Ud5V9uE,How does the girl in white feel about the girl in green?,0,mr88Ud5V9uE_chunk_003.mp4,hard_negative
mr88Ud5V9uE_q2_0,mr88Ud5V9uE,How does the girl in white feel about the girl in green?,0,mr88Ud5V9uE_chunk_004.mp4,hard_negative
mr88Ud5V9uE_q2_0,mr88Ud5V9uE,How does the girl in white feel about the girl in green?,0,mr88Ud5V9uE_chunk_005.mp4,hard_negative
mr88Ud5V9uE_q2_0,mr88Ud5V9uE,How does the girl in white feel about the girl in green?,0,mr88Ud5V9uE_chunk_006.mp4,hard_negative
mr88Ud5V9uE_q2_0,mr88Ud5V9uE,How does the girl in white feel about the girl in green?,0,mr88Ud5V9uE_chunk_007.mp4,hard_negative
mr88Ud5V9uE_q2_0,mr88Ud5V9uE,How does the girl in white feel about the girl in green?,0,mr88Ud5V9uE_chunk_008.mp4,hard_negative
mr88Ud5V9uE_q2_0,mr88Ud5V9uE,How does the girl in white feel about the girl in green?,0,mr88Ud5V9uE_chunk_009.mp4,hard_negative
mr88Ud5V9uE_q2_0,mr88Ud5V9uE,How does the girl in white feel about the girl in green?,0,mr88Ud5V9uE_chunk_011.mp4,hard_negative
mr88Ud5V9uE_q2_0,mr88Ud5V9uE,How does the girl in white feel about the girl in green?,0,mr88Ud5V9uE_chunk_012.mp4,hard_negative
mr88Ud5V9uE_q2_0,mr88Ud5V9uE,How does the girl in white feel about the girl in green?,0,mr88Ud5V9uE_chunk_013.mp4,hard_negative
mr88Ud5V9uE_q2_0,mr88Ud5V9uE,How does the girl in white feel about the girl in green?,0,mr88Ud5V9uE_chunk_014.mp4,hard_negative
mr88Ud5V9uE_q2_0,mr88Ud5V9uE,How does the girl in white feel about the girl in green?,0,mr88Ud5V9uE_chunk_015.mp4,hard_negative
mr88Ud5V9uE_q2_0,mr88Ud5V9uE,How does the girl in white feel about the girl in green?,0,mr88Ud5V9uE_chunk_016.mp4,hard_negative
mr88Ud5V9uE_q2_0,mr88Ud5V9uE,How does the girl in white feel about the girl in green?,0,3eaASCCJB4U_chunk_002.mp4,easy_negative
mr88Ud5V9uE_q2_0,mr88Ud5V9uE,How does the girl in white feel about the girl in green?,0,P5ZOwNK6n9U_chunk_002.mp4,easy_negative
mr88Ud5V9uE_q2_0,mr88Ud5V9uE,How does the girl in white feel about the girl in green?,0,Q5YJ7mh8zWc_chunk_007.mp4,easy_negative
mr88Ud5V9uE_q2_0,mr88Ud5V9uE,How does the girl in white feel about the girl in green?,0,wu9D9hdwOQ8_chunk_002.mp4,easy_negative
mr88Ud5V9uE_q7_0,mr88Ud5V9uE,Is the girl in blue proud of her work?,1,mr88Ud5V9uE_chunk_010.mp4,positive
mr88Ud5V9uE_q7_0,mr88Ud5V9uE,Is the girl in blue proud of her work?,1,mr88Ud5V9uE_chunk_000.mp4,hard_negative
mr88Ud5V9uE_q7_0,mr88Ud5V9uE,Is the girl in blue proud of her work?,1,mr88Ud5V9uE_chunk_001.mp4,hard_negative
mr88Ud5V9uE_q7_0,mr88Ud5V9uE,Is the girl in blue proud of her work?,1,mr88Ud5V9uE_chunk_002.mp4,hard_negative
mr88Ud5V9uE_q7_0,mr88Ud5V9uE,Is the girl in blue proud of her work?,1,mr88Ud5V9uE_chunk_003.mp4,hard_negative
mr88Ud5V9uE_q7_0,mr88Ud5V9uE,Is the girl in blue proud of her work?,1,mr88Ud5V9uE_chunk_004.mp4,hard_negative
mr88Ud5V9uE_q7_0,mr88Ud5V9uE,Is the girl in blue proud of her work?,1,mr88Ud5V9uE_chunk_005.mp4,hard_negative
mr88Ud5V9uE_q7_0,mr88Ud5V9uE,Is the girl in blue proud of her work?,1,mr88Ud5V9uE_chunk_006.mp4,hard_negative
mr88Ud5V9uE_q7_0,mr88Ud5V9uE,Is the girl in blue proud of her work?,1,mr88Ud5V9uE_chunk_007.mp4,hard_negative
mr88Ud5V9uE_q7_0,mr88Ud5V9uE,Is the girl in blue proud of her work?,1,mr88Ud5V9uE_chunk_008.mp4,hard_negative
mr88Ud5V9uE_q7_0,mr88Ud5V9uE,Is the girl in blue proud of her work?,1,mr88Ud5V9uE_chunk_009.mp4,hard_negative
mr88Ud5V9uE_q7_0,mr88Ud5V9uE,Is the girl in blue proud of her work?,1,mr88Ud5V9uE_chunk_011.mp4,hard_negative
mr88Ud5V9uE_q7_0,mr88Ud5V9uE,Is the girl in blue proud of her work?,1,mr88Ud5V9uE_chunk_012.mp4,hard_negative
mr88Ud5V9uE_q7_0,mr88Ud5V9uE,Is the girl in blue proud of her work?,1,mr88Ud5V9uE_chunk_013.mp4,hard_negative
mr88Ud5V9uE_q7_0,mr88Ud5V9uE,Is the girl in blue proud of her work?,1,mr88Ud5V9uE_chunk_014.mp4,hard_negative
mr88Ud5V9uE_q7_0,mr88Ud5V9uE,Is the girl in blue proud of her work?,1,mr88Ud5V9uE_chunk_015.mp4,hard_negative
mr88Ud5V9uE_q7_0,mr88Ud5V9uE,Is the girl in blue proud of her work?,1,mr88Ud5V9uE_chunk_016.mp4,hard_negative
mr88Ud5V9uE_q7_0,mr88Ud5V9uE,Is the girl in blue proud of her work?,1,fL3_AauvjJ4_chunk_003.mp4,easy_negative
mr88Ud5V9uE_q7_0,mr88Ud5V9uE,Is the girl in blue proud of her work?,1,UUukBV82P9A_chunk_000.mp4,easy_negative
mr88Ud5V9uE_q7_0,mr88Ud5V9uE,Is the girl in blue proud of her work?,1,HMkOO15nye8_chunk_005.mp4,easy_negative
mr88Ud5V9uE_q7_0,mr88Ud5V9uE,Is the girl in blue proud of her work?,1,EeClqsYITso_chunk_002.mp4,easy_negative
mr88Ud5V9uE_q9_0,mr88Ud5V9uE,What are the girl in the blue's feelings towards the future?,3,mr88Ud5V9uE_chunk_010.mp4,positive
mr88Ud5V9uE_q9_0,mr88Ud5V9uE,What are the girl in the blue's feelings towards the future?,3,mr88Ud5V9uE_chunk_000.mp4,hard_negative
mr88Ud5V9uE_q9_0,mr88Ud5V9uE,What are the girl in the blue's feelings towards the future?,3,mr88Ud5V9uE_chunk_001.mp4,hard_negative
mr88Ud5V9uE_q9_0,mr88Ud5V9uE,What are the girl in the blue's feelings towards the future?,3,mr88Ud5V9uE_chunk_002.mp4,hard_negative
mr88Ud5V9uE_q9_0,mr88Ud5V9uE,What are the girl in the blue's feelings towards the future?,3,mr88Ud5V9uE_chunk_003.mp4,hard_negative
mr88Ud5V9uE_q9_0,mr88Ud5V9uE,What are the girl in the blue's feelings towards the future?,3,mr88Ud5V9uE_chunk_004.mp4,hard_negative
mr88Ud5V9uE_q9_0,mr88Ud5V9uE,What are the girl in the blue's feelings towards the future?,3,mr88Ud5V9uE_chunk_005.mp4,hard_negative
mr88Ud5V9uE_q9_0,mr88Ud5V9uE,What are the girl in the blue's feelings towards the future?,3,mr88Ud5V9uE_chunk_006.mp4,hard_negative
mr88Ud5V9uE_q9_0,mr88Ud5V9uE,What are the girl in the blue's feelings towards the future?,3,mr88Ud5V9uE_chunk_007.mp4,hard_negative
mr88Ud5V9uE_q9_0,mr88Ud5V9uE,What are the girl in the blue's feelings towards the future?,3,mr88Ud5V9uE_chunk_008.mp4,hard_negative
mr88Ud5V9uE_q9_0,mr88Ud5V9uE,What are the girl in the blue's feelings towards the future?,3,mr88Ud5V9uE_chunk_009.mp4,hard_negative
mr88Ud5V9uE_q9_0,mr88Ud5V9uE,What are the girl in the blue's feelings towards the future?,3,mr88Ud5V9uE_chunk_011.mp4,hard_negative
mr88Ud5V9uE_q9_0,mr88Ud5V9uE,What are the girl in the blue's feelings towards the future?,3,mr88Ud5V9uE_chunk_012.mp4,hard_negative
mr88Ud5V9uE_q9_0,mr88Ud5V9uE,What are the girl in the blue's feelings towards the future?,3,mr88Ud5V9uE_chunk_013.mp4,hard_negative
mr88Ud5V9uE_q9_0,mr88Ud5V9uE,What are the girl in the blue's feelings towards the future?,3,mr88Ud5V9uE_chunk_014.mp4,hard_negative
mr88Ud5V9uE_q9_0,mr88Ud5V9uE,What are the girl in the blue's feelings towards the future?,3,mr88Ud5V9uE_chunk_015.mp4,hard_negative
mr88Ud5V9uE_q9_0,mr88Ud5V9uE,What are the girl in the blue's feelings towards the future?,3,mr88Ud5V9uE_chunk_016.mp4,hard_negative
mr88Ud5V9uE_q9_0,mr88Ud5V9uE,What are the girl in the blue's feelings towards the future?,3,7bc_qfRmPK0_chunk_006.mp4,easy_negative
mr88Ud5V9uE_q9_0,mr88Ud5V9uE,What are the girl in the blue's feelings towards the future?,3,pFUXcA1fp6g_chunk_000.mp4,easy_negative
mr88Ud5V9uE_q9_0,mr88Ud5V9uE,What are the girl in the blue's feelings towards the future?,3,pc3__b1uF4Q_chunk_003.mp4,easy_negative
mr88Ud5V9uE_q9_0,mr88Ud5V9uE,What are the girl in the blue's feelings towards the future?,3,9hn6Z1o-IYI_chunk_002.mp4,easy_negative
mr88Ud5V9uE_q3_0,mr88Ud5V9uE,Why does the girl in the blue nod while the man with the blue shirt talks?,3,mr88Ud5V9uE_chunk_010.mp4,positive
mr88Ud5V9uE_q3_0,mr88Ud5V9uE,Why does the girl in the blue nod while the man with the blue shirt talks?,3,mr88Ud5V9uE_chunk_000.mp4,hard_negative
mr88Ud5V9uE_q3_0,mr88Ud5V9uE,Why does the girl in the blue nod while the man with the blue shirt talks?,3,mr88Ud5V9uE_chunk_001.mp4,hard_negative
mr88Ud5V9uE_q3_0,mr88Ud5V9uE,Why does the girl in the blue nod while the man with the blue shirt talks?,3,mr88Ud5V9uE_chunk_002.mp4,hard_negative
mr88Ud5V9uE_q3_0,mr88Ud5V9uE,Why does the girl in the blue nod while the man with the blue shirt talks?,3,mr88Ud5V9uE_chunk_003.mp4,hard_negative
mr88Ud5V9uE_q3_0,mr88Ud5V9uE,Why does the girl in the blue nod while the man with the blue shirt talks?,3,mr88Ud5V9uE_chunk_004.mp4,hard_negative
mr88Ud5V9uE_q3_0,mr88Ud5V9uE,Why does the girl in the blue nod while the man with the blue shirt talks?,3,mr88Ud5V9uE_chunk_005.mp4,hard_negative
mr88Ud5V9uE_q3_0,mr88Ud5V9uE,Why does the girl in the blue nod while the man with the blue shirt talks?,3,mr88Ud5V9uE_chunk_006.mp4,hard_negative
mr88Ud5V9uE_q3_0,mr88Ud5V9uE,Why does the girl in the blue nod while the man with the blue shirt talks?,3,mr88Ud5V9uE_chunk_007.mp4,hard_negative
mr88Ud5V9uE_q3_0,mr88Ud5V9uE,Why does the girl in the blue nod while the man with the blue shirt talks?,3,mr88Ud5V9uE_chunk_008.mp4,hard_negative
mr88Ud5V9uE_q3_0,mr88Ud5V9uE,Why does the girl in the blue nod while the man with the blue shirt talks?,3,mr88Ud5V9uE_chunk_009.mp4,hard_negative
mr88Ud5V9uE_q3_0,mr88Ud5V9uE,Why does the girl in the blue nod while the man with the blue shirt talks?,3,mr88Ud5V9uE_chunk_011.mp4,hard_negative
mr88Ud5V9uE_q3_0,mr88Ud5V9uE,Why does the girl in the blue nod while the man with the blue shirt talks?,3,mr88Ud5V9uE_chunk_012.mp4,hard_negative
mr88Ud5V9uE_q3_0,mr88Ud5V9uE,Why does the girl in the blue nod while the man with the blue shirt talks?,3,mr88Ud5V9uE_chunk_013.mp4,hard_negative
mr88Ud5V9uE_q3_0,mr88Ud5V9uE,Why does the girl in the blue nod while the man with the blue shirt talks?,3,mr88Ud5V9uE_chunk_014.mp4,hard_negative
mr88Ud5V9uE_q3_0,mr88Ud5V9uE,Why does the girl in the blue nod while the man with the blue shirt talks?,3,mr88Ud5V9uE_chunk_015.mp4,hard_negative
mr88Ud5V9uE_q3_0,mr88Ud5V9uE,Why does the girl in the blue nod while the man with the blue shirt talks?,3,mr88Ud5V9uE_chunk_016.mp4,hard_negative
mr88Ud5V9uE_q3_0,mr88Ud5V9uE,Why does the girl in the blue nod while the man with the blue shirt talks?,3,2hLcCnZzRtY_chunk_004.mp4,easy_negative
mr88Ud5V9uE_q3_0,mr88Ud5V9uE,Why does the girl in the blue nod while the man with the blue shirt talks?,3,pZCz9-b5Grs_chunk_000.mp4,easy_negative
mr88Ud5V9uE_q3_0,mr88Ud5V9uE,Why does the girl in the blue nod while the man with the blue shirt talks?,3,6rkV4QRcVnk_chunk_007.mp4,easy_negative
mr88Ud5V9uE_q3_0,mr88Ud5V9uE,Why does the girl in the blue nod while the man with the blue shirt talks?,3,mpHoYhIFKNI_chunk_006.mp4,easy_negative
muuW2EU8nrA_q2_0,muuW2EU8nrA,"In the first part of the video, the woman with the blue suit was talking about a memory she had. What did she feel about it?",0,muuW2EU8nrA_chunk_003.mp4,positive
muuW2EU8nrA_q2_0,muuW2EU8nrA,"In the first part of the video, the woman with the blue suit was talking about a memory she had. What did she feel about it?",0,muuW2EU8nrA_chunk_000.mp4,hard_negative
muuW2EU8nrA_q2_0,muuW2EU8nrA,"In the first part of the video, the woman with the blue suit was talking about a memory she had. What did she feel about it?",0,muuW2EU8nrA_chunk_001.mp4,hard_negative
muuW2EU8nrA_q2_0,muuW2EU8nrA,"In the first part of the video, the woman with the blue suit was talking about a memory she had. What did she feel about it?",0,muuW2EU8nrA_chunk_002.mp4,hard_negative
muuW2EU8nrA_q2_0,muuW2EU8nrA,"In the first part of the video, the woman with the blue suit was talking about a memory she had. What did she feel about it?",0,muuW2EU8nrA_chunk_004.mp4,hard_negative
muuW2EU8nrA_q2_0,muuW2EU8nrA,"In the first part of the video, the woman with the blue suit was talking about a memory she had. What did she feel about it?",0,muuW2EU8nrA_chunk_005.mp4,hard_negative
muuW2EU8nrA_q2_0,muuW2EU8nrA,"In the first part of the video, the woman with the blue suit was talking about a memory she had. What did she feel about it?",0,hd8bXHCvZME_chunk_002.mp4,easy_negative
muuW2EU8nrA_q2_0,muuW2EU8nrA,"In the first part of the video, the woman with the blue suit was talking about a memory she had. What did she feel about it?",0,AQ7wbfX_av0_chunk_004.mp4,easy_negative
muuW2EU8nrA_q2_0,muuW2EU8nrA,"In the first part of the video, the woman with the blue suit was talking about a memory she had. What did she feel about it?",0,1GJqfyzfCWU_chunk_000.mp4,easy_negative
muuW2EU8nrA_q2_0,muuW2EU8nrA,"In the first part of the video, the woman with the blue suit was talking about a memory she had. What did she feel about it?",0,9qK9VQDELpc_chunk_003.mp4,easy_negative
muuW2EU8nrA_q6_4,muuW2EU8nrA,Why did the woman with the blue suit bring up such a memory?,1,muuW2EU8nrA_chunk_003.mp4,positive
muuW2EU8nrA_q6_4,muuW2EU8nrA,Why did the woman with the blue suit bring up such a memory?,1,muuW2EU8nrA_chunk_000.mp4,hard_negative
muuW2EU8nrA_q6_4,muuW2EU8nrA,Why did the woman with the blue suit bring up such a memory?,1,muuW2EU8nrA_chunk_001.mp4,hard_negative
muuW2EU8nrA_q6_4,muuW2EU8nrA,Why did the woman with the blue suit bring up such a memory?,1,muuW2EU8nrA_chunk_002.mp4,hard_negative
muuW2EU8nrA_q6_4,muuW2EU8nrA,Why did the woman with the blue suit bring up such a memory?,1,muuW2EU8nrA_chunk_004.mp4,hard_negative
muuW2EU8nrA_q6_4,muuW2EU8nrA,Why did the woman with the blue suit bring up such a memory?,1,muuW2EU8nrA_chunk_005.mp4,hard_negative
muuW2EU8nrA_q6_4,muuW2EU8nrA,Why did the woman with the blue suit bring up such a memory?,1,4HN0caXjW3s_chunk_002.mp4,easy_negative
muuW2EU8nrA_q6_4,muuW2EU8nrA,Why did the woman with the blue suit bring up such a memory?,1,02A2a-aEvmI_chunk_001.mp4,easy_negative
muuW2EU8nrA_q6_4,muuW2EU8nrA,Why did the woman with the blue suit bring up such a memory?,1,gBs-CkxGXy8_chunk_007.mp4,easy_negative
muuW2EU8nrA_q6_4,muuW2EU8nrA,Why did the woman with the blue suit bring up such a memory?,1,UCW_UH-k-ec_chunk_000.mp4,easy_negative
muuW2EU8nrA_q1_3,muuW2EU8nrA,Why did the woman with the blue suit laugh when the man with the striped tie was talking?,0,muuW2EU8nrA_chunk_003.mp4,positive
muuW2EU8nrA_q1_3,muuW2EU8nrA,Why did the woman with the blue suit laugh when the man with the striped tie was talking?,0,muuW2EU8nrA_chunk_000.mp4,hard_negative
muuW2EU8nrA_q1_3,muuW2EU8nrA,Why did the woman with the blue suit laugh when the man with the striped tie was talking?,0,muuW2EU8nrA_chunk_001.mp4,hard_negative
